raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
214,55,22,8,8,5,2.0,Jean Alesi,French,Benetton
214,14,1,9,9,7,0.0,David Coulthard,British,McLaren
214,57,1,10,10,19,0.0,Mika Häkkinen,Finnish,McLaren
214,21,17,11,11,9,0.0,Giancarlo Fisichella,Italian,Jordan
214,22,24,12,13,17,0.0,Rubens Barrichello,Brazilian,Stewart
214,75,20,13,12,21,0.0,Shinji Nakano,Japanese,Prost
214,65,15,14,14,8,0.0,Johnny Herbert,British,Sauber
214,76,24,15,15,18,0.0,Jan Magnussen,Danish,Stewart
214,64,21,16,16,15,0.0,Pedro Diniz,Brazilian,Arrows
214,71,21,17,17,12,0.0,Damon Hill,British,Arrows
214,50,25,18,18,20,0.0,Jos Verstappen,Dutch,Tyrrell
214,63,25,19,19,13,0.0,Mika Salo,Finnish,Tyrrell
214,82,15,20,20,16,0.0,Norberto Fontana,Argentine,Sauber
214,79,18,21,21,11,0.0,Ukyo Katayama,Japanese,Minardi
214,58,18,22,22,22,0.0,Tarso Marques,Brazilian,Minardi
215,35,3,1,1,1,10.0,Jacques Villeneuve,Canadian,Williams
215,49,3,2,2,21,0.0,Heinz-Harald Frentzen,German,Williams
215,57,1,3,3,12,0.0,Mika Häkkinen,Finnish,McLaren
215,30,6,4,4,18,0.0,Michael Schumacher,German,Ferrari
215,23,17,5,5,5,2.0,Ralf Schumacher,German,Jordan
215,14,1,6,6,4,3.0,David Coulthard,British,McLaren
215,56,6,7,7,15,0.0,Eddie Irvine,British,Ferrari
215,25,22,8,8,3,4.0,Alexander Wurz,Austrian,Benetton
215,65,15,9,9,17,0.0,Johnny Herbert,British,Sauber
215,21,17,10,10,7,0.0,Giancarlo Fisichella,Italian,Jordan
215,55,22,11,11,2,6.0,Jean Alesi,French,Benetton
215,71,21,12,12,6,1.0,Damon Hill,British,Arrows
215,15,20,13,13,8,0.0,Jarno Trulli,Italian,Prost
215,75,20,14,15,11,0.0,Shinji Nakano,Japanese,Prost
215,76,24,15,16,13,0.0,Jan Magnussen,Danish,Stewart
215,64,21,16,17,20,0.0,Pedro Diniz,Brazilian,Arrows
215,63,25,17,18,16,0.0,Mika Salo,Finnish,Tyrrell
215,79,18,18,19,22,0.0,Ukyo Katayama,Japanese,Minardi
215,50,25,19,20,14,0.0,Jos Verstappen,Dutch,Tyrrell
215,58,18,20,21,10,0.0,Tarso Marques,Brazilian,Minardi
215,22,24,21,22,19,0.0,Rubens Barrichello,Brazilian,Stewart
215,82,15,22,14,9,0.0,Norberto Fontana,Argentine,Sauber
216,77,22,1,1,1,10.0,Gerhard Berger,Austrian,Benetton
216,21,17,2,2,11,0.0,Giancarlo Fisichella,Italian,Jordan
216,57,1,3,3,3,4.0,Mika Häkkinen,Finnish,McLaren
216,30,6,4,4,2,6.0,Michael Schumacher,German,Ferrari
216,49,3,5,5,20,0.0,Heinz-Harald Frentzen,German,Williams
216,55,22,6,6,6,1.0,Jean Alesi,French,Benetton
216,23,17,7,7,5,2.0,Ralf Schumacher,German,Jordan
216,14,1,8,8,19,0.0,David Coulthard,British,McLaren
216,35,3,9,9,14,0.0,Jacques Villeneuve,Canadian,Williams
216,56,6,10,10,21,0.0,Eddie Irvine,British,Ferrari
216,15,20,11,11,4,3.0,Jarno Trulli,Italian,Prost
216,22,24,12,12,12,0.0,Rubens Barrichello,Brazilian,Stewart
216,71,21,13,13,8,0.0,Damon Hill,British,Arrows
216,65,15,14,14,17,0.0,Johnny Herbert,British,Sauber
216,76,24,15,15,15,0.0,Jan Magnussen,Danish,Stewart
216,64,21,16,16,18,0.0,Pedro Diniz,Brazilian,Arrows
216,75,20,17,17,7,0.0,Shinji Nakano,Japanese,Prost
216,82,15,18,18,9,0.0,Norberto Fontana,Argentine,Sauber
216,63,25,19,19,13,0.0,Mika Salo,Finnish,Tyrrell
216,50,25,20,20,10,0.0,Jos Verstappen,Dutch,Tyrrell
216,58,18,21,21,22,0.0,Tarso Marques,Brazilian,Minardi
216,79,18,22,22,16,0.0,Ukyo Katayama,Japanese,Minardi
224,35,3,1,1,2,6.0,Jacques Villeneuve,Canadian,Williams
224,71,3,2,2,1,10.0,Damon Hill,British,Williams
224,56,6,3,3,3,4.0,Eddie Irvine,British,Ferrari
224,30,6,4,4,13,0.0,Michael Schumacher,German,Ferrari
224,57,1,5,5,5,2.0,Mika Häkkinen,Finnish,McLaren
224,55,22,6,6,18,0.0,Jean Alesi,French,Benetton
224,77,22,7,7,4,3.0,Gerhard Berger,Austrian,Benetton
224,22,17,8,8,15,0.0,Rubens Barrichello,Brazilian,Jordan
224,49,15,9,9,8,0.0,Heinz-Harald Frentzen,German,Sauber
224,63,25,10,10,6,1.0,Mika Salo,Finnish,Tyrrell
224,44,27,11,11,7,0.0,Olivier Panis,French,Ligier
224,50,29,12,12,17,0.0,Jos Verstappen,Dutch,Footwork
224,14,1,13,13,16,0.0,David Coulthard,British,McLaren
224,65,15,14,14,20,0.0,Johnny Herbert,British,Sauber
224,79,25,15,15,11,0.0,Ukyo Katayama,Japanese,Tyrrell
224,21,18,16,16,14,0.0,Giancarlo Fisichella,Italian,Minardi
224,83,18,17,17,12,0.0,Pedro Lamy,Portuguese,Minardi
224,73,29,18,18,9,0.0,Ricardo Rosset,Brazilian,Footwork
224,84,17,19,19,19,0.0,Martin Brundle,British,Jordan
224,64,27,20,20,10,0.0,Pedro Diniz,Brazilian,Ligier
225,71,3,1,1,1,10.0,Damon Hill,British,Williams
225,22,17,2,2,13,0.0,Rubens Barrichello,Brazilian,Jordan
225,35,3,3,3,17,0.0,Jacques Villeneuve,Canadian,Williams
225,30,6,4,4,3,4.0,Michael Schumacher,German,Ferrari
225,55,22,5,5,2,6.0,Jean Alesi,French,Benetton
225,84,17,6,6,12,0.0,Martin Brundle,British,Jordan
225,57,1,7,7,4,3.0,Mika Häkkinen,Finnish,McLaren
225,77,22,8,8,18,0.0,Gerhard Berger,Austrian,Benetton
225,49,15,9,9,14,0.0,Heinz-Harald Frentzen,German,Sauber
225,56,6,10,10,7,0.0,Eddie Irvine,British,Ferrari
225,63,25,11,11,5,2.0,Mika Salo,Finnish,Tyrrell
225,65,15,12,12,16,0.0,Johnny Herbert,British,Sauber
225,50,29,13,13,21,0.0,Jos Verstappen,Dutch,Footwork
225,14,1,14,14,15,0.0,David Coulthard,British,McLaren
225,44,27,15,15,6,1.0,Olivier Panis,French,Ligier
225,79,25,16,16,9,0.0,Ukyo Katayama,Japanese,Tyrrell
225,73,29,17,17,20,0.0,Ricardo Rosset,Brazilian,Footwork
225,83,18,18,18,10,0.0,Pedro Lamy,Portuguese,Minardi
225,69,28,19,19,11,0.0,Luca Badoer,Italian,Forti
225,85,28,20,20,19,0.0,Andrea Montermini,Italian,Forti
225,58,18,21,21,22,0.0,Tarso Marques,Brazilian,Minardi
225,64,27,22,22,8,0.0,Pedro Diniz,Brazilian,Ligier
226,71,3,1,1,1,10.0,Damon Hill,British,Williams
226,30,6,2,2,12,0.0,Michael Schumacher,German,Ferrari
226,35,3,3,3,2,6.0,Jacques Villeneuve,Canadian,Williams
226,55,22,4,4,3,4.0,Jean Alesi,French,Benetton
226,77,22,5,5,11,0.0,Gerhard Berger,Austrian,Benetton
226,22,17,6,6,4,3.0,Rubens Barrichello,Brazilian,Jordan
226,50,29,7,7,6,1.0,Jos Verstappen,Dutch,Footwork
226,57,1,8,8,22,0.0,Mika Häkkinen,Finnish,McLaren
226,14,1,9,9,7,0.0,David Coulthard,British,McLaren
226,56,6,10,10,5,2.0,Eddie Irvine,British,Ferrari
226,49,15,11,11,17,0.0,Heinz-Harald Frentzen,German,Sauber
226,44,27,12,12,8,0.0,Olivier Panis,French,Ligier
226,79,25,13,13,19,0.0,Ukyo Katayama,Japanese,Tyrrell
226,58,18,14,14,16,0.0,Tarso Marques,Brazilian,Minardi
226,84,17,15,15,15,0.0,Martin Brundle,British,Jordan
226,63,25,16,16,14,0.0,Mika Salo,Finnish,Tyrrell
226,65,15,17,17,9,0.0,Johnny Herbert,British,Sauber
226,64,27,18,18,18,0.0,Pedro Diniz,Brazilian,Ligier
226,83,18,19,19,13,0.0,Pedro Lamy,Portuguese,Minardi
226,73,29,20,20,20,0.0,Ricardo Rosset,Brazilian,Footwork
226,69,28,21,21,21,0.0,Luca Badoer,Italian,Forti
226,85,28,22,22,10,0.0,Andrea Montermini,Italian,Forti
227,71,3,1,1,4,3.0,Damon Hill,British,Williams
227,35,3,2,2,1,10.0,Jacques Villeneuve,Canadian,Williams
227,30,6,3,3,2,6.0,Michael Schumacher,German,Ferrari
227,55,22,4,4,20,0.0,Jean Alesi,French,Benetton
227,22,17,5,5,5,2.0,Rubens Barrichello,Brazilian,Jordan
227,14,1,6,6,3,4.0,David Coulthard,British,McLaren
227,56,6,7,7,19,0.0,Eddie Irvine,British,Ferrari
227,77,22,8,8,9,0.0,Gerhard Berger,Austrian,Benetton
227,57,1,9,9,8,0.0,Mika Häkkinen,Finnish,McLaren
227,49,15,10,10,16,0.0,Heinz-Harald Frentzen,German,Sauber
227,84,17,11,11,6,1.0,Martin Brundle,British,Jordan
227,65,15,12,12,7,0.0,Johnny Herbert,British,Sauber
227,50,29,13,13,17,0.0,Jos Verstappen,Dutch,Footwork
227,63,25,14,14,14,0.0,Mika Salo,Finnish,Tyrrell
227,44,27,15,15,18,0.0,Olivier Panis,French,Ligier
227,79,25,16,16,15,0.0,Ukyo Katayama,Japanese,Tyrrell
227,64,27,17,17,10,0.0,Pedro Diniz,Brazilian,Ligier
227,21,18,18,18,13,0.0,Giancarlo Fisichella,Italian,Minardi
227,83,18,19,19,12,0.0,Pedro Lamy,Portuguese,Minardi
227,73,29,20,20,11,0.0,Ricardo Rosset,Brazilian,Footwork
228,30,6,1,1,2,6.0,Michael Schumacher,German,Ferrari
228,71,3,2,2,1,10.0,Damon Hill,British,Williams
228,35,3,3,3,11,0.0,Jacques Villeneuve,Canadian,Williams
228,14,1,4,4,14,0.0,David Coulthard,British,McLaren
228,55,22,5,5,6,1.0,Jean Alesi,French,Benetton
228,56,6,6,6,4,3.0,Eddie Irvine,British,Ferrari
228,77,22,7,7,3,4.0,Gerhard Berger,Austrian,Benetton
228,63,25,8,8,21,0.0,Mika Salo,Finnish,Tyrrell
228,22,17,9,9,5,2.0,Rubens Barrichello,Brazilian,Jordan
228,49,15,10,10,18,0.0,Heinz-Harald Frentzen,German,Sauber
228,57,1,11,11,8,0.0,Mika Häkkinen,Finnish,McLaren
228,44,27,13,13,12,0.0,Olivier Panis,French,Ligier
228,50,29,14,14,16,0.0,Jos Verstappen,Dutch,Footwork
228,65,15,15,15,20,0.0,Johnny Herbert,British,Sauber
228,79,25,16,16,13,0.0,Ukyo Katayama,Japanese,Tyrrell
228,64,27,17,17,7,0.0,Pedro Diniz,Brazilian,Ligier
228,83,18,18,18,9,0.0,Pedro Lamy,Portuguese,Minardi
228,21,18,19,19,19,0.0,Giancarlo Fisichella,Italian,Minardi
228,73,29,20,20,15,0.0,Ricardo Rosset,Brazilian,Footwork
228,69,28,21,21,10,0.0,Luca Badoer,Italian,Forti
229,30,6,1,1,17,0.0,Michael Schumacher,German,Ferrari
229,71,3,2,2,11,0.0,Damon Hill,British,Williams
229,55,22,3,3,9,0.0,Jean Alesi,French,Benetton
229,77,22,4,4,13,0.0,Gerhard Berger,Austrian,Benetton
229,14,1,5,5,2,6.0,David Coulthard,British,McLaren
229,22,17,6,6,18,0.0,Rubens Barrichello,Brazilian,Jordan
229,56,6,7,7,7,0.0,Eddie Irvine,British,Ferrari
229,57,1,8,8,6,1.0,Mika Häkkinen,Finnish,McLaren
229,49,15,9,9,4,3.0,Heinz-Harald Frentzen,German,Sauber
229,35,3,10,10,8,0.0,Jacques Villeneuve,Canadian,Williams
229,63,25,11,11,5,2.0,Mika Salo,Finnish,Tyrrell
229,50,29,12,12,21,0.0,Jos Verstappen,Dutch,Footwork
229,65,15,13,13,3,4.0,Johnny Herbert,British,Sauber
229,44,27,14,14,1,10.0,Olivier Panis,French,Ligier
229,79,25,15,15,16,0.0,Ukyo Katayama,Japanese,Tyrrell
229,84,17,16,16,12,0.0,Martin Brundle,British,Jordan
229,64,27,17,17,14,0.0,Pedro Diniz,Brazilian,Ligier
229,21,18,18,18,20,0.0,Giancarlo Fisichella,Italian,Minardi
229,83,18,19,19,19,0.0,Pedro Lamy,Portuguese,Minardi
229,73,29,20,20,15,0.0,Ricardo Rosset,Brazilian,Footwork
229,69,28,21,21,10,0.0,Luca Badoer,Italian,Forti
229,85,28,22,22,22,0.0,Andrea Montermini,Italian,Forti
230,71,3,1,1,13,0.0,Damon Hill,British,Williams
230,35,3,2,2,3,4.0,Jacques Villeneuve,Canadian,Williams
230,30,6,3,3,1,10.0,Michael Schumacher,German,Ferrari
230,55,22,4,4,2,6.0,Jean Alesi,French,Benetton
230,77,22,5,5,9,0.0,Gerhard Berger,Austrian,Benetton
230,56,6,6,6,15,0.0,Eddie Irvine,British,Ferrari
230,22,17,7,7,8,0.0,Rubens Barrichello,Brazilian,Jordan
230,44,27,8,8,16,0.0,Olivier Panis,French,Ligier
230,65,15,9,9,10,0.0,Johnny Herbert,British,Sauber
230,57,1,10,10,5,2.0,Mika Häkkinen,Finnish,McLaren
230,49,15,11,11,4,3.0,Heinz-Harald Frentzen,German,Sauber
230,63,25,12,12,12,0.0,Mika Salo,Finnish,Tyrrell
230,50,29,13,13,7,0.0,Jos Verstappen,Dutch,Footwork
230,14,1,14,14,18,0.0,David Coulthard,British,McLaren
230,84,17,15,15,11,0.0,Martin Brundle,British,Jordan
230,79,25,16,16,14,0.0,Ukyo Katayama,Japanese,Tyrrell
230,64,27,17,17,6,1.0,Pedro Diniz,Brazilian,Ligier
230,83,18,18,18,20,0.0,Pedro Lamy,Portuguese,Minardi
230,21,18,19,19,17,0.0,Giancarlo Fisichella,Italian,Minardi
230,73,29,20,20,19,0.0,Ricardo Rosset,Brazilian,Footwork
240,71,3,1,1,16,0.0,Damon Hill,British,Williams
240,30,22,2,2,1,10.0,Michael Schumacher,German,Benetton
240,14,3,3,3,2,6.0,David Coulthard,British,Williams
240,65,22,4,4,17,0.0,Johnny Herbert,British,Benetton
240,77,6,5,5,3,4.0,Gerhard Berger,Austrian,Ferrari
240,55,6,6,6,5,2.0,Jean Alesi,French,Ferrari
240,57,1,7,7,4,3.0,Mika Häkkinen,Finnish,McLaren
240,56,17,8,8,22,0.0,Eddie Irvine,British,Jordan
240,87,1,9,9,6,1.0,Mark Blundell,British,McLaren
240,44,27,10,10,25,0.0,Olivier Panis,French,Ligier
240,79,25,11,11,21,0.0,Ukyo Katayama,Japanese,Tyrrell
240,63,25,12,12,7,0.0,Mika Salo,Finnish,Tyrrell
240,81,29,13,13,11,0.0,Gianni Morbidelli,Italian,Footwork
240,49,15,14,14,24,0.0,Heinz-Harald Frentzen,German,Sauber
240,88,27,15,15,8,0.0,Aguri Suzuki,Japanese,Ligier
240,22,17,16,16,19,0.0,Rubens Barrichello,Brazilian,Jordan
240,94,18,17,17,26,0.0,Pierluigi Martini,Italian,Minardi
240,69,18,18,18,13,0.0,Luca Badoer,Italian,Minardi
240,91,15,19,19,15,0.0,Karl Wendlinger,Austrian,Sauber
240,92,30,20,20,18,0.0,Bertrand Gachot,Belgian,Pacific
240,89,29,21,21,12,0.0,Taki Inoue,Japanese,Footwork
240,85,30,22,22,9,0.0,Andrea Montermini,Italian,Pacific
240,90,28,23,23,14,0.0,Roberto Moreno,Brazilian,Forti
240,50,31,24,24,20,0.0,Jos Verstappen,Dutch,Simtek
240,64,28,25,25,10,0.0,Pedro Diniz,Brazilian,Forti
240,93,31,26,26,23,0.0,Domenico Schiattarella,Italian,Simtek
241,14,3,1,1,19,0.0,David Coulthard,British,Williams
241,71,3,2,2,1,10.0,Damon Hill,British,Williams
241,30,22,3,3,3,4.0,Michael Schumacher,German,Benetton
241,56,17,4,4,21,0.0,Eddie Irvine,British,Jordan
241,57,1,5,5,23,0.0,Mika Häkkinen,Finnish,McLaren
241,55,6,6,6,2,6.0,Jean Alesi,French,Ferrari
241,63,25,7,7,12,0.0,Mika Salo,Finnish,Tyrrell
241,77,6,8,8,6,1.0,Gerhard Berger,Austrian,Ferrari
241,49,15,9,9,5,2.0,Heinz-Harald Frentzen,German,Sauber
241,22,17,10,10,17,0.0,Rubens Barrichello,Brazilian,Jordan
241,65,22,11,11,4,3.0,Johnny Herbert,British,Benetton
241,81,29,12,12,15,0.0,Gianni Morbidelli,Italian,Footwork
241,69,18,13,13,26,0.0,Luca Badoer,Italian,Minardi
241,50,31,14,14,18,0.0,Jos Verstappen,Dutch,Simtek
241,79,25,15,15,8,0.0,Ukyo Katayama,Japanese,Tyrrell
241,94,18,16,16,14,0.0,Pierluigi Martini,Italian,Minardi
241,87,1,17,17,20,0.0,Mark Blundell,British,McLaren
241,44,27,18,18,7,0.0,Olivier Panis,French,Ligier
241,88,27,19,19,13,0.0,Aguri Suzuki,Japanese,Ligier
241,93,31,20,20,9,0.0,Domenico Schiattarella,Italian,Simtek
241,91,15,21,21,25,0.0,Karl Wendlinger,Austrian,Sauber
241,85,30,22,22,22,0.0,Andrea Montermini,Italian,Pacific
241,92,30,23,23,24,0.0,Bertrand Gachot,Belgian,Pacific
241,90,28,24,24,11,0.0,Roberto Moreno,Brazilian,Forti
241,64,28,25,25,10,0.0,Pedro Diniz,Brazilian,Forti
241,89,29,26,26,16,0.0,Taki Inoue,Japanese,Footwork
242,30,22,1,1,26,0.0,Michael Schumacher,German,Benetton
242,77,6,2,2,3,4.0,Gerhard Berger,Austrian,Ferrari
242,14,3,3,3,4,3.0,David Coulthard,British,Williams
242,71,3,4,4,1,10.0,Damon Hill,British,Williams
242,55,6,5,5,2,6.0,Jean Alesi,French,Ferrari
242,57,1,6,6,5,2.0,Mika Häkkinen,Finnish,McLaren
242,56,17,7,7,8,0.0,Eddie Irvine,British,Jordan
242,65,22,8,8,7,0.0,Johnny Herbert,British,Benetton
242,95,1,9,9,10,0.0,Nigel Mansell,British,McLaren
242,22,17,10,10,20,0.0,Rubens Barrichello,Brazilian,Jordan
242,81,29,11,11,13,0.0,Gianni Morbidelli,Italian,Footwork
242,44,27,12,12,9,0.0,Olivier Panis,French,Ligier
242,63,25,13,13,22,0.0,Mika Salo,Finnish,Tyrrell
242,49,15,14,14,6,1.0,Heinz-Harald Frentzen,German,Sauber
242,79,25,15,15,21,0.0,Ukyo Katayama,Japanese,Tyrrell
242,88,27,16,16,11,0.0,Aguri Suzuki,Japanese,Ligier
242,50,31,17,17,24,0.0,Jos Verstappen,Dutch,Simtek
242,94,18,18,18,12,0.0,Pierluigi Martini,Italian,Minardi
242,89,29,19,19,25,0.0,Taki Inoue,Japanese,Footwork
242,69,18,20,20,14,0.0,Luca Badoer,Italian,Minardi
242,91,15,21,21,17,0.0,Karl Wendlinger,Austrian,Sauber
242,92,30,22,22,18,0.0,Bertrand Gachot,Belgian,Pacific
242,93,31,23,23,19,0.0,Domenico Schiattarella,Italian,Simtek
242,85,30,24,24,23,0.0,Andrea Montermini,Italian,Pacific
242,90,28,25,25,16,0.0,Roberto Moreno,Brazilian,Forti
242,64,28,26,26,15,0.0,Pedro Diniz,Brazilian,Forti
243,30,22,1,1,1,10.0,Michael Schumacher,German,Benetton
243,55,6,2,2,22,0.0,Jean Alesi,French,Ferrari
243,77,6,3,3,3,4.0,Gerhard Berger,Austrian,Ferrari
243,14,3,4,4,17,0.0,David Coulthard,British,Williams
243,71,3,5,5,4,3.0,Damon Hill,British,Williams
243,56,17,6,6,5,2.0,Eddie Irvine,British,Jordan
243,65,22,7,7,2,6.0,Johnny Herbert,British,Benetton
243,22,17,8,8,7,0.0,Rubens Barrichello,Brazilian,Jordan
243,57,1,9,9,18,0.0,Mika Häkkinen,Finnish,McLaren
243,95,1,10,10,24,0.0,Nigel Mansell,British,McLaren
243,84,27,11,11,9,0.0,Martin Brundle,British,Ligier
243,49,15,12,12,8,0.0,Heinz-Harald Frentzen,German,Sauber
243,63,25,13,13,10,0.0,Mika Salo,Finnish,Tyrrell
243,81,29,14,14,11,0.0,Gianni Morbidelli,Italian,Footwork
243,44,27,15,15,6,1.0,Olivier Panis,French,Ligier
243,50,31,16,16,12,0.0,Jos Verstappen,Dutch,Simtek
243,79,25,17,17,16,0.0,Ukyo Katayama,Japanese,Tyrrell
243,89,29,18,18,19,0.0,Taki Inoue,Japanese,Footwork
243,94,18,19,19,14,0.0,Pierluigi Martini,Italian,Minardi
243,91,15,20,20,13,0.0,Karl Wendlinger,Austrian,Sauber
243,69,18,21,21,23,0.0,Luca Badoer,Italian,Minardi
243,93,31,22,22,15,0.0,Domenico Schiattarella,Italian,Simtek
243,85,30,23,23,26,0.0,Andrea Montermini,Italian,Pacific
243,92,30,24,24,20,0.0,Bertrand Gachot,Belgian,Pacific
243,90,28,25,25,21,0.0,Roberto Moreno,Brazilian,Forti
243,64,28,26,26,25,0.0,Pedro Diniz,Brazilian,Forti
244,71,3,1,1,2,6.0,Damon Hill,British,Williams
244,30,22,2,2,1,10.0,Michael Schumacher,German,Benetton
244,14,3,3,3,22,0.0,David Coulthard,British,Williams
244,77,6,4,4,3,4.0,Gerhard Berger,Austrian,Ferrari
244,55,6,5,5,16,0.0,Jean Alesi,French,Ferrari
244,57,1,6,6,24,0.0,Mika Häkkinen,Finnish,McLaren
244,65,22,7,7,4,3.0,Johnny Herbert,British,Benetton
244,84,27,8,8,17,0.0,Martin Brundle,British,Ligier
244,56,17,9,9,21,0.0,Eddie Irvine,British,Jordan
244,87,1,10,10,5,2.0,Mark Blundell,British,McLaren
244,22,17,11,11,14,0.0,Rubens Barrichello,Brazilian,Jordan
244,44,27,12,12,12,0.0,Olivier Panis,French,Ligier
244,81,29,13,13,9,0.0,Gianni Morbidelli,Italian,Footwork
244,49,15,14,14,6,1.0,Heinz-Harald Frentzen,German,Sauber
244,79,25,15,15,19,0.0,Ukyo Katayama,Japanese,Tyrrell
244,69,18,16,16,11,0.0,Luca Badoer,Italian,Minardi
244,63,25,17,17,13,0.0,Mika Salo,Finnish,Tyrrell
244,94,18,18,18,7,0.0,Pierluigi Martini,Italian,Minardi
244,96,15,19,19,8,0.0,Jean-Christophe Boullion,French,Sauber
244,93,31,20,20,26,0.0,Domenico Schiattarella,Italian,Simtek
244,92,30,21,21,15,0.0,Bertrand Gachot,Belgian,Pacific
244,64,28,22,22,10,0.0,Pedro Diniz,Brazilian,Forti
244,50,31,23,23,25,0.0,Jos Verstappen,Dutch,Simtek
244,90,28,24,24,23,0.0,Roberto Moreno,Brazilian,Forti
244,85,30,25,25,20,0.0,Andrea Montermini,Italian,Pacific
244,89,29,26,26,18,0.0,Taki Inoue,Japanese,Footwork
245,30,22,1,1,5,2.0,Michael Schumacher,German,Benetton
245,71,3,2,2,14,0.0,Damon Hill,British,Williams
245,14,3,3,3,22,0.0,David Coulthard,British,Williams
245,77,6,4,4,11,0.0,Gerhard Berger,Austrian,Ferrari
245,55,6,5,5,1,10.0,Jean Alesi,French,Ferrari
245,65,22,6,6,23,0.0,Johnny Herbert,British,Benetton
245,57,1,7,7,24,0.0,Mika Häkkinen,Finnish,McLaren
245,56,17,8,8,3,4.0,Eddie Irvine,British,Jordan
245,22,17,9,9,2,6.0,Rubens Barrichello,Brazilian,Jordan
245,87,1,10,10,15,0.0,Mark Blundell,British,McLaren
245,44,27,11,11,4,3.0,Olivier Panis,French,Ligier
245,49,15,12,12,18,0.0,Heinz-Harald Frentzen,German,Sauber
245,81,29,13,13,6,1.0,Gianni Morbidelli,Italian,Footwork
245,84,27,14,14,10,0.0,Martin Brundle,British,Ligier
245,63,25,15,15,7,0.0,Mika Salo,Finnish,Tyrrell
245,79,25,16,16,16,0.0,Ukyo Katayama,Japanese,Tyrrell
245,94,18,17,17,12,0.0,Pierluigi Martini,Italian,Minardi
245,96,15,18,18,20,0.0,Jean-Christophe Boullion,French,Sauber
245,69,18,19,19,8,0.0,Luca Badoer,Italian,Minardi
245,92,30,20,20,17,0.0,Bertrand Gachot,Belgian,Pacific
245,85,30,21,21,21,0.0,Andrea Montermini,Italian,Pacific
245,89,29,22,22,9,0.0,Taki Inoue,Japanese,Footwork
245,90,28,23,23,13,0.0,Roberto Moreno,Brazilian,Forti
245,64,28,24,24,19,0.0,Pedro Diniz,Brazilian,Forti
246,71,3,1,1,2,6.0,Damon Hill,British,Williams
246,30,22,2,2,1,10.0,Michael Schumacher,German,Benetton
246,14,3,3,3,3,4.0,David Coulthard,British,Williams
246,55,6,4,4,5,2.0,Jean Alesi,French,Ferrari
246,22,17,5,5,6,1.0,Rubens Barrichello,Brazilian,Jordan
246,44,27,6,6,8,0.0,Olivier Panis,French,Ligier
246,77,6,7,7,12,0.0,Gerhard Berger,Austrian,Ferrari
246,57,1,8,8,7,0.0,Mika Häkkinen,Finnish,McLaren
246,84,27,9,9,4,3.0,Martin Brundle,British,Ligier
246,65,22,10,10,21,0.0,Johnny Herbert,British,Benetton
246,56,17,11,11,9,0.0,Eddie Irvine,British,Jordan
246,49,15,12,12,10,0.0,Heinz-Harald Frentzen,German,Sauber
246,87,1,13,13,11,0.0,Mark Blundell,British,McLaren
246,63,25,14,14,15,0.0,Mika Salo,Finnish,Tyrrell
246,96,15,15,15,18,0.0,Jean-Christophe Boullion,French,Sauber
246,81,29,16,16,14,0.0,Gianni Morbidelli,Italian,Footwork
246,69,18,17,17,13,0.0,Luca Badoer,Italian,Minardi
246,89,29,18,18,22,0.0,Taki Inoue,Japanese,Footwork
246,79,25,19,19,23,0.0,Ukyo Katayama,Japanese,Tyrrell
246,94,18,20,20,20,0.0,Pierluigi Martini,Italian,Minardi
246,85,30,21,21,17,0.0,Andrea Montermini,Italian,Pacific
246,92,30,22,22,19,0.0,Bertrand Gachot,Belgian,Pacific
246,64,28,23,23,24,0.0,Pedro Diniz,Brazilian,Forti
246,90,28,24,24,16,0.0,Roberto Moreno,Brazilian,Forti
247,71,3,1,1,15,0.0,Damon Hill,British,Williams
247,30,22,2,2,14,0.0,Michael Schumacher,German,Benetton
247,14,3,3,3,3,4.0,David Coulthard,British,Williams
247,77,6,4,4,20,0.0,Gerhard Berger,Austrian,Ferrari
247,65,22,5,5,1,10.0,Johnny Herbert,British,Benetton
247,55,6,6,6,2,6.0,Jean Alesi,French,Ferrari
247,56,17,7,7,24,0.0,Eddie Irvine,British,Jordan
247,57,1,8,8,19,0.0,Mika Häkkinen,Finnish,McLaren
247,22,17,9,9,11,0.0,Rubens Barrichello,Brazilian,Jordan
247,87,1,10,10,5,2.0,Mark Blundell,British,McLaren
247,84,27,11,11,21,0.0,Martin Brundle,British,Ligier
247,49,15,12,12,6,1.0,Heinz-Harald Frentzen,German,Sauber
247,44,27,13,13,4,3.0,Olivier Panis,French,Ligier
247,79,25,14,14,17,0.0,Ukyo Katayama,Japanese,Tyrrell
247,94,18,15,15,7,0.0,Pierluigi Martini,Italian,Minardi
247,96,15,16,16,9,0.0,Jean-Christophe Boullion,French,Sauber
247,97,29,17,17,16,0.0,Massimiliano Papis,Italian,Footwork
247,69,18,18,18,10,0.0,Luca Badoer,Italian,Minardi
247,89,29,19,19,22,0.0,Taki Inoue,Japanese,Footwork
247,64,28,20,20,23,0.0,Pedro Diniz,Brazilian,Forti
247,92,30,21,21,12,0.0,Bertrand Gachot,Belgian,Pacific
247,90,28,22,22,13,0.0,Roberto Moreno,Brazilian,Forti
247,63,25,23,23,8,0.0,Mika Salo,Finnish,Tyrrell
247,85,30,24,24,18,0.0,Andrea Montermini,Italian,Pacific
248,71,3,1,1,22,0.0,Damon Hill,British,Williams
248,30,22,2,2,1,10.0,Michael Schumacher,German,Benetton
